,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
7798,2015-11-21 22:00:00,15373,30.37,-97.73,-97.72,30.33
7799,2015-11-21 23:00:00,6094,30.32,-97.73,-97.74,30.36
7800,2015-11-22 00:00:00,18259,30.23,-97.77,-97.72,30.34
7801,2015-11-22 01:00:00,3095,30.26,-97.74,-97.72,30.24
7802,2015-11-22 02:00:00,3399,30.26,-97.74,-97.74,30.23
7803,2015-11-22 03:00:00,7309,30.27,-97.76,-97.71,30.23
7804,2015-11-22 04:00:00,2595,30.27,-97.74,-97.76,30.27
7805,2015-11-22 05:00:00,2864,30.26,-97.77,-97.75,30.26
7806,2015-11-22 06:00:00,5682,30.27,-97.74,-97.78,30.29
7807,2015-11-22 07:00:00,4493,30.26,-97.75,-97.76,30.23
7808,2015-11-22 08:00:00,1282,30.24,-97.78,-97.79,30.23
7809,2015-11-22 09:00:00,9108,30.26,-97.74,-97.7,30.31
7810,2015-11-22 10:00:00,7442,30.31,-97.75,-97.74,30.26
7811,2015-11-22 11:00:00,2719,30.26,-97.74,-97.75,30.28
7812,2015-11-22 12:00:00,6451,30.27,-97.75,-97.76,30.32
7813,2015-11-22 13:00:00,9815,30.25,-97.7,-97.74,30.32
7814,2015-11-22 14:00:00,4324,30.26,-97.72,-97.75,30.28
7815,2015-11-22 15:00:00,1138,30.27,-97.75,-97.75,30.26
7816,2015-11-22 16:00:00,5718,30.27,-97.76,-97.72,30.29
7817,2015-11-22 17:00:00,4454,30.27,-97.74,-97.75,30.29
7818,2015-11-22 18:00:00,4273,30.29,-97.75,-97.75,30.27
7819,2015-11-22 19:00:00,7188,30.26,-97.72,-97.76,30.3
7820,2015-11-22 20:00:00,1931,30.27,-97.75,-97.75,30.28
7821,2015-11-22 21:00:00,7608,30.3,-97.77,-97.74,30.26
7822,2015-11-22 22:00:00,8724,30.27,-97.75,-97.8,30.26
7823,2015-11-22 23:00:00,1909,30.27,-97.74,-97.73,30.26
7824,2015-11-23 00:00:00,2084,30.27,-97.74,-97.72,30.26
7825,2015-11-23 01:00:00,1478,30.27,-97.74,-97.75,30.26
7826,2015-11-23 02:00:00,13420,30.26,-97.8,-97.74,30.26
7827,2015-11-23 03:00:00,3302,30.26,-97.75,-97.78,30.24
7828,2015-11-23 04:00:00,3744,30.27,-97.74,-97.76,30.25
7829,2015-11-23 05:00:00,2112,30.27,-97.75,-97.74,30.26
7830,2015-11-23 06:00:00,11895,30.19,-97.76,-97.75,30.27
7831,2015-11-23 07:00:00,2308,30.27,-97.74,-97.72,30.26
7832,2015-11-23 08:00:00,17252,30.39,-97.74,-97.74,30.27
7833,2015-11-23 09:00:00,6049,30.3,-97.78,-97.75,30.29
7834,2015-11-23 10:00:00,5823,30.27,-97.75,-97.76,30.3
7835,2015-11-23 11:00:00,5222,30.27,-97.74,-97.76,30.24
7836,2015-11-23 12:00:00,16471,30.34,-97.79,-97.74,30.33
7837,2015-11-23 13:00:00,2088,30.25,-97.76,-97.76,30.26
7838,2015-11-23 14:00:00,5881,30.27,-97.75,-97.72,30.23
7839,2015-11-23 15:00:00,10451,30.27,-97.75,-97.69,30.31
7840,2015-11-23 16:00:00,1843,30.26,-97.74,-97.73,30.25
7841,2015-11-23 17:00:00,9999,30.26,-97.74,-97.7,30.34
7842,2015-11-23 18:00:00,6326,30.26,-97.76,-97.81,30.26
7843,2015-11-23 19:00:00,5441,30.27,-97.74,-97.73,30.23
7844,2015-11-23 20:00:00,2900,30.25,-97.75,-97.74,30.27
7845,2015-11-23 21:00:00,7076,30.25,-97.79,-97.75,30.25
7846,2015-11-23 22:00:00,1912,30.27,-97.75,-97.75,30.25
7847,2015-11-23 23:00:00,9872,30.27,-97.74,-97.73,30.32
7848,2015-11-24 00:00:00,10108,30.26,-97.74,-97.71,30.3
7849,2015-11-24 01:00:00,10726,30.34,-97.79,-97.84,30.28
7850,2015-11-24 02:00:00,7936,30.32,-97.71,-97.75,30.28
7851,2015-11-24 03:00:00,11090,30.26,-97.74,-97.72,30.34
7852,2015-11-24 04:00:00,4236,30.29,-97.73,-97.72,30.31
7853,2015-11-24 05:00:00,2877,30.27,-97.74,-97.74,30.28
7854,2015-11-24 06:00:00,2954,30.27,-97.74,-97.75,30.24
7855,2015-11-24 07:00:00,3269,30.26,-97.74,-97.74,30.26
7856,2015-11-24 08:00:00,2870,30.27,-97.75,-97.76,30.25
7857,2015-11-24 09:00:00,1816,30.26,-97.73,-97.75,30.27
7858,2015-11-24 10:00:00,4993,30.26,-97.74,-97.71,30.27
7859,2015-11-24 11:00:00,23835,30.25,-97.78,-97.76,30.24
7860,2015-11-24 12:00:00,4962,30.26,-97.73,-97.78,30.27
7861,2015-11-24 13:00:00,2102,30.26,-97.73,-97.73,30.25
7862,2015-11-24 14:00:00,3072,30.25,-97.77,-97.74,30.27
7863,2015-11-24 15:00:00,3711,30.27,-97.74,-97.78,30.27
7864,2015-11-24 16:00:00,1517,30.28,-97.74,-97.75,30.27
7865,2015-11-24 17:00:00,3695,30.26,-97.74,-97.71,30.25
7866,2015-11-24 18:00:00,3101,30.26,-97.75,-97.74,30.26
7867,2015-11-24 19:00:00,7575,30.26,-97.74,-97.72,30.32
7868,2015-11-24 20:00:00,1209,30.27,-97.74,-97.75,30.27
7869,2015-11-24 21:00:00,8166,30.26,-97.75,-97.7,30.27
7870,2015-11-24 22:00:00,11558,30.37,-97.73,-97.71,30.3
7871,2015-11-24 23:00:00,2213,30.27,-97.75,-97.74,30.28
7872,2015-11-25 00:00:00,2928,30.26,-97.77,-97.75,30.26
7873,2015-11-25 01:00:00,8305,30.26,-97.73,-97.79,30.26
7874,2015-11-25 02:00:00,4199,30.27,-97.74,-97.72,30.29
7875,2015-11-25 03:00:00,3447,30.28,-97.71,-97.74,30.3
7876,2015-11-25 04:00:00,5187,30.26,-97.75,-97.72,30.28
7877,2015-11-25 05:00:00,2254,30.25,-97.75,-97.76,30.25
7878,2015-11-25 06:00:00,1495,30.27,-97.74,-97.75,30.27
7879,2015-11-25 07:00:00,4650,30.31,-97.74,-97.75,30.28
7880,2015-11-25 08:00:00,2466,30.3,-97.72,-97.71,30.32
7881,2015-11-25 09:00:00,3025,30.26,-97.76,-97.75,30.27
7882,2015-11-25 10:00:00,4256,30.27,-97.75,-97.75,30.24
7883,2015-11-25 11:00:00,2522,30.27,-97.76,-97.74,30.27
7884,2015-11-25 12:00:00,2552,30.27,-97.74,-97.76,30.28
7885,2015-11-25 13:00:00,4999,30.27,-97.74,-97.72,30.24
7886,2015-11-25 14:00:00,2570,30.27,-97.75,-97.74,30.26
7887,2015-11-25 15:00:00,3364,30.27,-97.73,-97.73,30.29
7888,2015-11-25 16:00:00,6927,30.27,-97.74,-97.69,30.28
7889,2015-11-25 17:00:00,8283,30.25,-97.77,-97.74,30.26
7890,2015-11-25 18:00:00,4384,30.29,-97.75,-97.78,30.3
7891,2015-11-25 19:00:00,24651,30.27,-97.75,-97.67,30.21
7892,2015-11-25 20:00:00,16686,30.37,-97.78,-97.74,30.27
7893,2015-11-25 21:00:00,5985,30.26,-97.73,-97.72,30.3
7894,2015-11-25 22:00:00,15441,30.32,-97.78,-97.72,30.28
7895,2015-11-25 23:00:00,10972,30.33,-97.74,-97.78,30.3
7896,2015-11-26 00:00:00,9992,30.27,-97.75,-97.72,30.32
7897,2015-11-26 01:00:00,4422,30.26,-97.74,-97.74,30.28
7898,2015-11-26 02:00:00,4130,30.27,-97.75,-97.74,30.23
7899,2015-11-26 03:00:00,1563,30.26,-97.74,-97.74,30.27
7900,2015-11-26 04:00:00,21066,30.2,-97.88,-97.74,30.26
7901,2015-11-26 05:00:00,7397,30.32,-97.75,-97.75,30.27
7902,2015-11-26 06:00:00,2522,30.27,-97.74,-97.74,30.29
7903,2015-11-26 07:00:00,8388,30.32,-97.72,-97.75,30.27
7904,2015-11-26 08:00:00,10022,30.23,-97.77,-97.73,30.26
7905,2015-11-26 09:00:00,3419,30.3,-97.73,-97.74,30.27
7906,2015-11-26 10:00:00,3222,30.27,-97.75,-97.72,30.25
7907,2015-11-26 11:00:00,9909,30.25,-97.79,-97.74,30.29
7908,2015-11-26 12:00:00,1864,30.27,-97.73,-97.75,30.27
7909,2015-11-26 13:00:00,4091,30.28,-97.75,-97.72,30.26
7910,2015-11-26 14:00:00,2535,30.24,-97.79,-97.77,30.25
7911,2015-11-26 15:00:00,4230,30.28,-97.76,-97.75,30.27
7912,2015-11-26 16:00:00,2057,30.28,-97.76,-97.75,30.27
7913,2015-11-26 17:00:00,4511,30.26,-97.74,-97.73,30.29
7914,2015-11-26 18:00:00,4706,30.27,-97.74,-97.72,30.23
7915,2015-11-26 19:00:00,6273,30.27,-97.75,-97.77,30.31
7916,2015-11-26 20:00:00,3970,30.27,-97.75,-97.77,30.24
7917,2015-11-26 21:00:00,5835,30.25,-97.78,-97.74,30.26
7918,2015-11-26 22:00:00,2813,30.26,-97.74,-97.75,30.27
7919,2015-11-26 23:00:00,33,30.26,-97.72,-97.72,30.26
7920,2015-11-27 00:00:00,6920,30.22,-97.73,-97.74,30.27
7921,2015-11-27 01:00:00,3344,30.26,-97.74,-97.77,30.24
7922,2015-11-27 02:00:00,7592,30.3,-97.77,-97.73,30.29
7923,2015-11-27 03:00:00,1340,30.26,-97.74,-97.75,30.27
7924,2015-11-27 04:00:00,2583,30.28,-97.71,-97.73,30.27
7925,2015-11-27 05:00:00,15002,30.36,-97.78,-97.72,30.26
7926,2015-11-27 06:00:00,5738,30.27,-97.74,-97.76,30.26
7927,2015-11-27 07:00:00,1544,30.29,-97.74,-97.74,30.28
7928,2015-11-27 08:00:00,2729,30.27,-97.74,-97.75,30.28
7929,2015-11-27 09:00:00,4523,30.28,-97.7,-97.73,30.27
7930,2015-11-27 10:00:00,5147,30.29,-97.74,-97.74,30.26
7931,2015-11-27 11:00:00,3109,30.24,-97.72,-97.74,30.26
7932,2015-11-27 12:00:00,900,30.27,-97.74,-97.75,30.27
7933,2015-11-27 13:00:00,5150,30.27,-97.74,-97.75,30.22
7934,2015-11-27 14:00:00,11727,30.26,-97.72,-97.78,30.24
7935,2015-11-27 15:00:00,5894,30.27,-97.75,-97.76,30.23
7936,2015-11-27 16:00:00,2852,30.26,-97.74,-97.73,30.25
7937,2015-11-27 17:00:00,6714,30.31,-97.75,-97.75,30.27
7938,2015-11-27 18:00:00,3272,30.27,-97.74,-97.74,30.29
7939,2015-11-27 19:00:00,6569,30.24,-97.73,-97.74,30.29
7940,2015-11-27 20:00:00,13618,30.27,-97.75,-97.75,30.29
7941,2015-11-27 21:00:00,2008,30.28,-97.75,-97.75,30.27
7942,2015-11-27 22:00:00,12,30.28,-97.72,-97.72,30.28
7943,2015-11-27 23:00:00,12847,30.3,-97.82,-97.73,30.26
7944,2015-11-28 00:00:00,3010,30.28,-97.76,-97.76,30.26
7945,2015-11-28 01:00:00,1367,30.26,-97.74,-97.75,30.27
7946,2015-11-28 02:00:00,20717,30.26,-97.73,-97.73,30.26
7947,2015-11-28 03:00:00,5863,30.23,-97.74,-97.73,30.26
7948,2015-11-28 04:00:00,3456,30.26,-97.71,-97.74,30.27
7949,2015-11-28 05:00:00,15970,30.27,-97.73,-97.73,30.26
7950,2015-11-28 06:00:00,12083,30.37,-97.75,-97.75,30.27
7951,2015-11-28 07:00:00,13,30.26,-97.74,-97.74,30.26
7952,2015-11-28 08:00:00,1394,30.27,-97.74,-97.75,30.27
7953,2015-11-28 09:00:00,12448,30.26,-97.74,-97.79,30.33
7954,2015-11-28 10:00:00,2363,30.26,-97.73,-97.74,30.27
7955,2015-11-28 11:00:00,5252,30.3,-97.77,-97.72,30.32
7956,2015-11-28 12:00:00,4746,30.3,-97.78,-97.75,30.29
7957,2015-11-28 13:00:00,2281,30.26,-97.73,-97.72,30.25
7958,2015-11-28 14:00:00,4239,30.27,-97.74,-97.72,30.24
7959,2015-11-28 15:00:00,9254,30.33,-97.75,-97.74,30.27
7960,2015-11-28 16:00:00,1252,30.26,-97.74,-97.73,30.26
7961,2015-11-28 17:00:00,8430,30.27,-97.74,-97.71,30.32
7962,2015-11-28 18:00:00,3578,30.27,-97.75,-97.74,30.26
7963,2015-11-28 19:00:00,11711,30.21,-97.85,-97.75,30.27
7964,2015-11-28 20:00:00,27582,30.45,-97.82,-97.75,30.27
7965,2015-11-28 21:00:00,3525,30.23,-97.74,-97.74,30.26
7966,2015-11-28 22:00:00,5576,30.27,-97.74,-97.74,30.23
7967,2015-11-28 23:00:00,2187,30.27,-97.75,-97.75,30.26
7968,2015-11-29 00:00:00,5365,30.26,-97.73,-97.73,30.23
7969,2015-11-29 01:00:00,5766,30.27,-97.75,-97.73,30.3
7970,2015-11-29 02:00:00,3989,30.25,-97.72,-97.74,30.27
7971,2015-11-29 03:00:00,15090,30.18,-97.82,-97.73,30.25
7972,2015-11-29 04:00:00,2943,30.26,-97.74,-97.76,30.26
7973,2015-11-29 05:00:00,4472,30.24,-97.72,-97.75,30.25
7974,2015-11-29 06:00:00,806,30.27,-97.75,-97.75,30.27
7975,2015-11-29 07:00:00,5004,30.24,-97.74,-97.75,30.27
7976,2015-11-29 08:00:00,2562,30.26,-97.76,-97.75,30.27
7977,2015-11-29 09:00:00,37078,30.47,-97.62,-97.75,30.27
7978,2015-11-29 10:00:00,26,30.4,-97.72,-97.72,30.4
7979,2015-11-29 11:00:00,7902,30.33,-97.7,-97.74,30.27
7980,2015-11-29 12:00:00,7837,30.39,-97.77,-97.8,30.34
7981,2015-11-29 13:00:00,9676,30.27,-97.76,-97.78,30.32
7982,2015-11-29 14:00:00,8021,30.26,-97.74,-97.78,30.24
7983,2015-11-29 15:00:00,8393,30.3,-97.76,-97.72,30.26
7984,2015-11-29 16:00:00,11808,30.27,-97.74,-97.69,30.22
7985,2015-11-29 17:00:00,5110,30.29,-97.76,-97.75,30.27
7986,2015-11-29 18:00:00,4710,30.29,-97.77,-97.74,30.26
7987,2015-11-29 19:00:00,23675,30.27,-97.74,-97.7,30.43
7988,2015-11-29 20:00:00,16,30.31,-97.77,-97.77,30.31
7989,2015-11-29 21:00:00,2244,30.27,-97.75,-97.76,30.26
7990,2015-11-29 22:00:00,15345,30.41,-97.73,-97.74,30.27
7991,2015-11-29 23:00:00,2567,30.27,-97.74,-97.75,30.29
7992,2015-11-30 00:00:00,1454,30.26,-97.73,-97.74,30.26
7993,2015-11-30 01:00:00,21294,30.36,-97.77,-97.72,30.26
7994,2015-11-30 02:00:00,21207,30.38,-97.76,-97.72,30.26
7995,2015-11-30 03:00:00,7153,30.24,-97.72,-97.74,30.29
7996,2015-11-30 04:00:00,16872,30.37,-97.72,-97.75,30.27
7997,2015-11-30 05:00:00,4289,30.26,-97.74,-97.72,30.29
7998,2015-11-30 06:00:00,3038,30.25,-97.77,-97.76,30.23
7999,2015-11-30 07:00:00,8171,30.25,-97.77,-97.74,30.3
8000,2015-11-30 08:00:00,7679,30.31,-97.73,-97.74,30.27
8001,2015-11-30 09:00:00,7821,30.26,-97.79,-97.74,30.26
8002,2015-11-30 10:00:00,5025,30.29,-97.72,-97.74,30.27
8003,2015-11-30 11:00:00,5796,30.24,-97.72,-97.75,30.27
8004,2015-11-30 12:00:00,8571,30.25,-97.78,-97.73,30.26
8005,2015-11-30 13:00:00,3759,30.28,-97.74,-97.74,30.26
8006,2015-11-30 14:00:00,7194,30.22,-97.75,-97.74,30.27
8007,2015-11-30 15:00:00,3541,30.27,-97.74,-97.75,30.29
8008,2015-11-30 16:00:00,10123,30.34,-97.71,-97.74,30.27
8009,2015-11-30 17:00:00,5865,30.26,-97.74,-97.73,30.3
8010,2015-11-30 18:00:00,2703,30.26,-97.72,-97.72,30.28
8011,2015-11-30 19:00:00,16549,30.17,-97.79,-97.72,30.26
8012,2015-11-30 20:00:00,2747,30.27,-97.74,-97.75,30.28
8013,2015-11-30 21:00:00,2033,30.26,-97.74,-97.74,30.26
8014,2015-11-30 22:00:00,8378,30.26,-97.8,-97.74,30.27
8015,2015-11-30 23:00:00,14613,30.35,-97.7,-97.75,30.27
8016,2015-12-01 00:00:00,3130,30.26,-97.75,-97.75,30.27
8017,2015-12-01 01:00:00,9599,30.24,-97.79,-97.73,30.26
8018,2015-12-01 02:00:00,10497,30.26,-97.72,-97.77,30.23
8019,2015-12-01 03:00:00,1374,30.27,-97.74,-97.73,30.27
8020,2015-12-01 04:00:00,5099,30.27,-97.74,-97.72,30.24
8021,2015-12-01 05:00:00,2061,30.27,-97.75,-97.73,30.26
8022,2015-12-01 06:00:00,9072,30.31,-97.7,-97.75,30.27
8023,2015-12-01 07:00:00,1958,30.25,-97.75,-97.74,30.27
8024,2015-12-01 08:00:00,1674,30.26,-97.75,-97.75,30.25
8025,2015-12-01 09:00:00,2959,30.25,-97.76,-97.74,30.26
8026,2015-12-01 10:00:00,7719,30.21,-97.81,-97.76,30.25
8027,2015-12-01 11:00:00,1877,30.26,-97.72,-97.73,30.27
8028,2015-12-01 12:00:00,4003,30.27,-97.74,-97.75,30.29
8029,2015-12-01 13:00:00,12859,30.24,-97.79,-97.73,30.26
8030,2015-12-01 14:00:00,4248,30.27,-97.75,-97.76,30.24
8031,2015-12-01 15:00:00,4940,30.31,-97.71,-97.74,30.3
8032,2015-12-01 16:00:00,3486,30.27,-97.75,-97.75,30.29
8033,2015-12-01 17:00:00,1368,30.26,-97.76,-97.75,30.27
8034,2015-12-01 18:00:00,1339,30.26,-97.74,-97.75,30.25
8035,2015-12-01 19:00:00,7734,30.3,-97.77,-97.72,30.32
8036,2015-12-01 20:00:00,3548,30.27,-97.74,-97.75,30.29
8037,2015-12-01 21:00:00,9477,30.27,-97.72,-97.72,30.32
8038,2015-12-01 22:00:00,12387,30.31,-97.71,-97.74,30.26
8039,2015-12-01 23:00:00,13793,30.35,-97.73,-97.74,30.26
8040,2015-12-02 00:00:00,7685,30.27,-97.75,-97.74,30.32
8041,2015-12-02 01:00:00,3075,30.28,-97.76,-97.74,30.27
8042,2015-12-02 02:00:00,5267,30.31,-97.75,-97.76,30.27
8043,2015-12-02 03:00:00,2913,30.27,-97.74,-97.75,30.29
8044,2015-12-02 04:00:00,2459,30.27,-97.74,-97.72,30.26
8045,2015-12-02 05:00:00,1940,30.27,-97.73,-97.75,30.27
8046,2015-12-02 06:00:00,8823,30.32,-97.74,-97.73,30.26
8047,2015-12-02 07:00:00,2125,30.26,-97.76,-97.75,30.27
8048,2015-12-02 08:00:00,16316,30.39,-97.74,-97.74,30.27
8049,2015-12-02 09:00:00,8581,30.32,-97.71,-97.74,30.27
8050,2015-12-02 10:00:00,4295,30.26,-97.74,-97.77,30.25
8051,2015-12-02 11:00:00,5382,30.25,-97.75,-97.79,30.24
8052,2015-12-02 12:00:00,1869,30.27,-97.75,-97.76,30.26
8053,2015-12-02 13:00:00,3017,30.27,-97.74,-97.75,30.28
8054,2015-12-02 14:00:00,40,30.39,-97.74,-97.74,30.39
8055,2015-12-02 15:00:00,8305,30.27,-97.75,-97.72,30.32
8056,2015-12-02 16:00:00,10,30.27,-97.75,-97.75,30.27
8057,2015-12-02 17:00:00,2276,30.25,-97.75,-97.74,30.27
8058,2015-12-02 18:00:00,4640,30.26,-97.76,-97.74,30.26
8059,2015-12-02 19:00:00,2443,30.29,-97.76,-97.75,30.27
8060,2015-12-02 20:00:00,3073,30.27,-97.74,-97.73,30.29
8061,2015-12-02 21:00:00,2851,30.25,-97.76,-97.75,30.27
8062,2015-12-02 22:00:00,1432,30.27,-97.74,-97.74,30.26
8063,2015-12-02 23:00:00,4249,30.27,-97.74,-97.78,30.25
8064,2015-12-03 00:00:00,3309,30.29,-97.75,-97.74,30.27
8065,2015-12-03 01:00:00,4350,30.26,-97.74,-97.74,30.28
8066,2015-12-03 02:00:00,7543,30.27,-97.74,-97.71,30.32
8067,2015-12-03 03:00:00,9600,30.33,-97.72,-97.75,30.27
8068,2015-12-03 04:00:00,836,30.27,-97.75,-97.75,30.27
8069,2015-12-03 05:00:00,8339,30.34,-97.79,-97.75,30.27
8070,2015-12-03 06:00:00,4321,30.27,-97.74,-97.78,30.28
8071,2015-12-03 07:00:00,4281,30.27,-97.75,-97.71,30.25
8072,2015-12-03 08:00:00,3154,30.27,-97.75,-97.75,30.29
8073,2015-12-03 09:00:00,1839,30.25,-97.74,-97.74,30.27
8074,2015-12-03 10:00:00,5230,30.23,-97.76,-97.77,30.25
8075,2015-12-03 11:00:00,3995,30.24,-97.74,-97.76,30.23
8076,2015-12-03 12:00:00,3346,30.28,-97.73,-97.75,30.27
8077,2015-12-03 13:00:00,1993,30.27,-97.75,-97.74,30.28
8078,2015-12-03 14:00:00,5285,30.31,-97.75,-97.74,30.28
8079,2015-12-03 15:00:00,3328,30.27,-97.75,-97.75,30.29
8080,2015-12-03 16:00:00,776,30.27,-97.75,-97.75,30.27
8081,2015-12-03 17:00:00,3552,30.27,-97.7,-97.73,30.26
8082,2015-12-03 18:00:00,4717,30.25,-97.71,-97.75,30.27
8083,2015-12-03 19:00:00,3098,30.26,-97.74,-97.71,30.25
8084,2015-12-03 20:00:00,2496,30.27,-97.74,-97.73,30.26
8085,2015-12-03 21:00:00,3921,30.24,-97.75,-97.74,30.27
8086,2015-12-03 22:00:00,5844,30.31,-97.71,-97.73,30.27
8087,2015-12-03 23:00:00,3753,30.31,-97.71,-97.74,30.28
8088,2015-12-04 00:00:00,4392,30.27,-97.75,-97.74,30.29
8089,2015-12-04 01:00:00,5478,30.29,-97.75,-97.78,30.3
8090,2015-12-04 02:00:00,2891,30.27,-97.74,-97.74,30.28
8091,2015-12-04 03:00:00,2203,30.27,-97.75,-97.73,30.26
8092,2015-12-04 04:00:00,8734,30.33,-97.72,-97.75,30.27
8093,2015-12-04 05:00:00,1592,30.26,-97.75,-97.75,30.27
8094,2015-12-04 06:00:00,10597,30.23,-97.78,-97.73,30.26
8095,2015-12-04 07:00:00,712,30.29,-97.75,-97.74,30.29
8096,2015-12-04 08:00:00,7509,30.23,-97.73,-97.74,30.27
8097,2015-12-04 09:00:00,6402,30.27,-97.74,-97.71,30.24
8098,2015-12-04 10:00:00,9829,30.26,-97.74,-97.75,30.31
8099,2015-12-04 11:00:00,876,30.27,-97.75,-97.75,30.27
8100,2015-12-04 12:00:00,3571,30.25,-97.74,-97.75,30.27
8101,2015-12-04 13:00:00,11599,30.28,-97.77,-97.75,30.26
8102,2015-12-04 14:00:00,3319,30.26,-97.74,-97.75,30.25
8103,2015-12-04 15:00:00,7722,30.27,-97.7,-97.75,30.26
8104,2015-12-04 16:00:00,1989,30.27,-97.75,-97.76,30.25
8105,2015-12-04 17:00:00,3958,30.24,-97.75,-97.75,30.27
8106,2015-12-04 18:00:00,15725,30.27,-97.75,-97.74,30.39
8107,2015-12-04 19:00:00,1520,30.26,-97.74,-97.75,30.27
8108,2015-12-04 20:00:00,4393,30.23,-97.76,-97.75,30.26
8109,2015-12-04 21:00:00,4446,30.25,-97.75,-97.74,30.27
8110,2015-12-04 22:00:00,4443,30.24,-97.72,-97.74,30.27
8111,2015-12-04 23:00:00,942,30.27,-97.75,-97.75,30.27
8112,2015-12-05 00:00:00,12325,30.33,-97.74,-97.76,30.26
8113,2015-12-05 01:00:00,105,30.26,-97.73,-97.73,30.26
8114,2015-12-05 02:00:00,15596,30.33,-97.84,-97.75,30.25
8115,2015-12-05 03:00:00,5920,30.28,-97.72,-97.76,30.27
8116,2015-12-05 04:00:00,11729,30.24,-97.78,-97.72,30.26
8117,2015-12-05 05:00:00,4131,30.29,-97.71,-97.74,30.27
8118,2015-12-05 06:00:00,5064,30.27,-97.78,-97.73,30.26
8119,2015-12-05 07:00:00,10196,30.3,-97.73,-97.74,30.27
8120,2015-12-05 08:00:00,960,30.26,-97.72,-97.72,30.26
8121,2015-12-05 09:00:00,6136,30.26,-97.79,-97.73,30.26
8122,2015-12-05 10:00:00,5592,30.24,-97.74,-97.72,30.26
8123,2015-12-05 11:00:00,3700,30.25,-97.77,-97.75,30.24
8124,2015-12-05 12:00:00,16343,30.38,-97.75,-97.75,30.27
8125,2015-12-05 13:00:00,5198,30.25,-97.78,-97.74,30.28
8126,2015-12-05 14:00:00,1949,30.25,-97.75,-97.75,30.27
8127,2015-12-05 15:00:00,4488,30.23,-97.72,-97.74,30.27
8128,2015-12-05 16:00:00,14177,30.36,-97.84,-97.74,30.27
8129,2015-12-05 17:00:00,5643,30.29,-97.74,-97.74,30.26
8130,2015-12-05 18:00:00,3654,30.29,-97.72,-97.74,30.29
8131,2015-12-05 19:00:00,2628,30.27,-97.76,-97.74,30.26
8132,2015-12-05 20:00:00,2628,30.29,-97.75,-97.74,30.27
8133,2015-12-05 21:00:00,3222,30.24,-97.75,-97.74,30.27
8134,2015-12-05 22:00:00,4150,30.24,-97.77,-97.75,30.27
8135,2015-12-05 23:00:00,964,30.24,-97.75,-97.75,30.25
8136,2015-12-06 00:00:00,11230,30.24,-97.78,-97.74,30.27
8137,2015-12-06 01:00:00,6439,30.23,-97.77,-97.74,30.27
8138,2015-12-06 02:00:00,1458,30.26,-97.75,-97.74,30.27
8139,2015-12-06 03:00:00,17177,30.36,-97.73,-97.72,30.26
8140,2015-12-06 04:00:00,5061,30.3,-97.71,-97.7,30.26
8141,2015-12-06 05:00:00,9148,30.34,-97.74,-97.68,30.33
8142,2015-12-06 06:00:00,2778,30.26,-97.76,-97.75,30.27
8143,2015-12-06 07:00:00,10768,30.33,-97.69,-97.73,30.26
8144,2015-12-06 08:00:00,12201,30.22,-97.69,-97.74,30.27
8145,2015-12-06 09:00:00,6153,30.24,-97.78,-97.75,30.27
8146,2015-12-06 10:00:00,26027,30.43,-97.7,-97.74,30.27
8147,2015-12-06 11:00:00,2204,30.27,-97.73,-97.74,30.26
8148,2015-12-06 12:00:00,4278,30.29,-97.75,-97.74,30.27
8149,2015-12-06 13:00:00,15026,30.36,-97.72,-97.73,30.26
8150,2015-12-06 14:00:00,8200,30.31,-97.72,-97.75,30.27
8151,2015-12-06 15:00:00,4084,30.26,-97.77,-97.74,30.27
8152,2015-12-06 16:00:00,11302,30.25,-97.74,-97.72,30.33
8153,2015-12-06 17:00:00,534,30.26,-97.74,-97.74,30.26
8154,2015-12-06 18:00:00,1156,30.26,-97.74,-97.74,30.26
8155,2015-12-06 19:00:00,30631,30.33,-97.96,-97.74,30.27
8156,2015-12-06 20:00:00,2406,30.25,-97.75,-97.74,30.26
8157,2015-12-06 21:00:00,14809,30.29,-97.87,-97.75,30.27
8158,2015-12-06 22:00:00,4961,30.26,-97.77,-97.74,30.27
8159,2015-12-06 23:00:00,2615,30.28,-97.75,-97.74,30.27
8160,2015-12-07 00:00:00,35290,30.48,-97.85,-97.74,30.27
8161,2015-12-07 01:00:00,7348,30.29,-97.7,-97.74,30.27
8162,2015-12-07 02:00:00,6331,30.29,-97.74,-97.74,30.26
8163,2015-12-07 03:00:00,3473,30.27,-97.74,-97.76,30.28
8164,2015-12-07 04:00:00,9329,30.24,-97.79,-97.74,30.3
8165,2015-12-07 05:00:00,4951,30.28,-97.75,-97.74,30.27
8166,2015-12-07 06:00:00,3384,30.28,-97.77,-97.75,30.27
8167,2015-12-07 07:00:00,25409,30.19,-97.91,-97.74,30.26
8168,2015-12-07 08:00:00,6727,30.24,-97.71,-97.74,30.27
8169,2015-12-07 09:00:00,7712,30.31,-97.75,-97.74,30.26
8170,2015-12-07 10:00:00,8386,30.32,-97.74,-97.75,30.27
8171,2015-12-07 11:00:00,10156,30.32,-97.72,-97.75,30.27
8172,2015-12-07 12:00:00,17270,30.18,-97.81,-97.72,30.25
8173,2015-12-07 13:00:00,7472,30.23,-97.73,-97.74,30.27
8174,2015-12-07 14:00:00,12733,30.33,-97.79,-97.74,30.26
